Id,Last
139226,0
139227,20194
139228,0
139232,63
139235,312
139237,0
139239,877003276288
139241,2208
139242,4
139243,4160
139246,469
139247,0
139250,1923194820805787648
139256,1187
139261,77182
139263,50353370300416
139264,0
139268,1
139269,27108790272
139270,143846260736
139271,6
139273,77200
139274,1007986493173530624
139275,143
139277,5
139282,212
139284,1239
139285,331
139288,0
139291,264259272704
139292,2190697595666432
139293,7
139294,4532055933190144
139295,264291903078400
139296,3637
139301,1067
139303,2
139304,102602104832
139305,2109
139306,24132
139308,420
139309,210692070178816
139310,49625
139311,10957
139315,0
139318,510730752
139319,3112
139321,-51
139322,1
139323,180080496
139324,0
139325,95
139327,19
139329,7
139330,106
139336,15888
139338,994868288
139339,72911369214942511104
139343,19952432537128329543680
139347,108146336
139348,6052
139349,54311
139352,108517
139354,293805760
139358,3
139359,18888626
139362,346619
139365,0
139366,253645072
139369,25935634610782208
139371,39527174144
139372,4128
139374,7
139375,9346380338298880
139378,0
139379,-42181865472
139380,1885790753783808
139382,61
139383,45248610304
139388,10196
139389,0
139390,855
139395,3499215845673582723072
139398,24973015040
139400,37
139403,600779653120
139405,0
139407,8113519102787584
139408,-103473719876046028800
139409,0
139410,0
139411,235
139412,-12024
139414,137
139417,449660393095168
139419,344367
139421,0
139422,10211
139423,1292
139426,0
139427,2
139428,1192191740436013094273024
139429,11
139430,21451542
139433,0
139437,142532700798976
139438,4
139441,3370
139442,3288
139443,1
139445,188373
139446,2000942719303680
139450,26235
139451,67122288
139452,2680
139453,80384776
139456,0
139458,9
139459,159
139460,3
139461,0
139464,38423935057920
139466,16
139467,107525
139470,11944866086912
139473,169916261777701826534391676928
139475,96
139476,0
139479,100845737620799488
139483,4
139484,121
139485,34
139488,63
139490,31
139492,183804336
139495,413
139496,89
139497,88421711872
139499,456
139500,7746
139501,1248
139503,101608744
139504,31624538
139507,309804
139508,9094
139510,10169685
139511,0
139513,846
139516,1
139518,45
139519,0
139520,14863945508585472
139521,0
139522,1795430
139526,89419747184002428150772400128
139530,1263
139531,1692
139532,577570304
139541,342576934151057372610560
139542,236
139543,-3429274
139544,0
139545,16881081245245983702560800768
139550,2
139551,37706031104
139555,0
139557,115759
139560,1097
139561,5
139562,4438372199564312576
139563,9
139564,783
139565,5039566336
139568,61962
139570,24229751816192
139571,33455851849037905920
139574,37
139576,58
139580,1879180270834286592
139581,78051
139582,790247594184933376
139586,396566
139587,1518
139588,1
139589,38396
139593,4168
139594,27071
139596,0
139600,119000457543680
139602,11802
139603,64110567424
139604,3906405384302100480
139606,101
139608,31
139610,198194462720
139611,-29193458684522397696000
139615,9971768
139616,112
139619,2166
139622,1
139623,280
139625,218
139627,141974730994352128
139630,0
139631,703
139632,748224
139633,51944210651152384
139637,5343305
139638,4
139639,0
139642,17400834513960960
139644,2697
139645,100
139650,1080
139654,6
139655,63844521351315456
139657,363
139659,2595899047936
139660,80
139661,715
139663,14
139664,328626728060502600056832
139665,2338123776
139667,38543908392665088
139669,617
139670,39849
139671,116
139675,878821089822638080
139679,0
139680,0
139681,0
139689,40
139690,2968923406336
139691,93268904
139692,2
139693,0
139696,298
139698,23162280476672
139699,17
139700,0
139702,57
139704,19
139705,211
139706,4729
139709,47542896
139713,0
139714,-3
139717,651973623808
139718,4601
139719,549
139720,684741783306710810624
139721,2
139723,3
139726,0
139730,4194286283259904
139732,3
139737,-238
139739,13530532109352960
139740,1746
139742,6818704654336
139749,158
139750,35
139751,0
139754,0
139756,427
139757,513551695872
139759,156027
139760,6403903075647488
139761,461
139762,19565809416273920
139763,163466395648
139764,8071309593876849754112
139765,-100604824
139768,7361186
139770,158
139773,40358480
139774,8583043316973568
139776,9102931525632
139778,0
139779,49
139781,26379448320
139783,0
139784,54745817088
139785,11751060586627072
139787,84
139790,0
139791,39361623544957957563647787008
139792,116
139794,350951
139795,19133
139797,1818683136
139799,2
139801,549
139802,6075859861504
139803,21822020161372160
139809,4
139813,89
139814,154445890092793856
139815,0
139816,14201760880723435888574464
139818,185
139820,89658536
139823,2440327403143168
139826,3
139827,1781828081945883443200
139830,23901350819993365774336
139833,9
139834,9
139836,75
139838,81
139841,52870832665395200
139843,53101
139844,693
139845,1033370599424
139846,2
139848,14
139850,578769024
139851,0
139855,1031
139856,3052
139857,2947286015410176
139859,34580841103360
139860,159
139868,17708
139872,0
139873,7464
139876,498937425297408
139877,1
139878,413985
139881,0
139883,-51576781668352
139884,288686428127232
139886,38999826970796097536
139890,1
139891,256821100544
139892,413
139894,0
139895,5758117
139897,-277908
139902,343397835472896
139904,289697490272256
139905,0
139908,205
139912,0
139913,29643044028123539570688
139914,0
139917,368
139919,-420174592
139920,118561
139921,3978204074349118978260992
139922,71
139925,2052460261999476461273088
139926,485330944
139927,-4
139929,47924366075232256
139932,9686
139934,1593610571087872
139936,13
139937,48642138112
139938,0
139939,0
139940,30
139941,193
139942,59
139943,0
139944,685
139945,-6
139946,1127
139947,34075396
139949,13836431
139954,5946814464
139956,264259272704
139958,2
139959,8149403648
139960,840
139962,62
139963,3910239780864
139964,735174217833912467456
139965,2246981888
139966,47673346711617536
139967,0
139972,1418822
139974,0
139975,14
139978,4284270
139982,13265669193728
139985,0
139986,1056
139992,4865753417252864
139993,81177536184188928
139994,0
139996,131
139998,1619
139999,0
140000,383729600
140001,7508574
140003,32502019359743659955191808
140005,1856
140006,0
140007,2
140009,2142
140011,343178432
140016,1636
140018,906
140020,-97
140021,3575
140024,226007728906286661632
140030,6557659909222379825078992896
140033,73028
140036,-998031377456693248
140037,36
140040,0
140041,9375
140042,-4954
140045,420476593635328
140048,27382457480459059200
140053,0
140054,0
140055,4
140058,2168
140060,1917946429440
140062,2062034176
140064,1831
140067,112
140070,520984618246078464
140072,251882979328
140074,5479020363776
140075,689
140078,111
140079,283
140082,0
140083,0
140084,3
140085,11970
140086,222567026344853504
140087,513
140091,1077439627264
140092,6743881216
140095,554
140096,160608
140097,1
140101,11509918859264
140102,98649032
140103,452
140108,240976740220928
140113,29
140114,14104
140115,0
140119,9962462
140120,24
140121,158
140122,1639
140123,181
140125,10
140129,1044569
140130,21
140131,0
140132,1077759616
140134,3
140135,82
140137,15
140139,17048213403992064
140140,5202
140142,-39
140143,14
140144,2690996709743394816
140146,1569
140147,38098043542700032
140148,7572778
140149,4509
140150,6
140157,59286446080
140158,490
140159,1041818
140162,8942859570905088
140164,2923
140167,536105
140169,3595
140170,25589354126672658432
140174,2853260
140175,0
140179,6776148428062720
140180,82341376
140185,11
140186,21
140187,13377173716992
140191,6
140192,3976
140194,355
140195,3
140198,2854074974208
140203,1292580742496256
140205,4974
140207,38
140209,102
140211,399
140215,67854
140219,1882
140220,65
140221,2771793114824704
140222,1554481920
140223,2
140224,-25717
140226,61471885617653168624929133821952
140228,0
140229,2564227
140230,0
140232,5573378261708177408
140234,53086332649472000
140236,283
140240,2622
140241,10771050101670412288
140242,2034838011904
140244,3187826432
140247,43834156
140257,108
140258,3
140259,2583183272448098304
140262,2
140263,2
140265,4218557
140267,274706
140268,381403151085761778941952
140269,0
140271,5937962
140272,-943
140273,2571163574060971982848
140274,29
140275,2080154
140276,239391054808320311296
140278,192
140285,236
140286,10366369
140288,31
140290,221
140291,-345994042540032
140292,2568059193655296
140294,18512082441218630847823872
140295,0
140297,16273211895735910400
140298,136
140299,374
140300,3800
140301,269
140303,7
140305,718194304
140307,2
140310,0
140312,0
140313,0
140317,4717006038228795392
140318,1
140319,2400875723347722240
140324,26270352310381303562240
140325,639419088896
140329,109133917774906654720
140339,8821498
140340,58
140341,200555917087179014144
140342,6
140343,3
140344,964
140346,55
140348,51036357643993088
140350,-20
140353,50306110124457984
140355,30632266
140356,4
140357,0
140363,49679105028784128
140368,471
140369,21527
140370,2062123062777610240
140371,1293243
140373,129
140375,15240740841979904
140378,3
140379,1583
140380,3
140385,-169
140387,26099
140392,6199265
140394,27562849542864896
140395,143
140396,0
140397,1741019648
140398,73418016
140399,16302726266748928
140401,17
140404,764
140405,0
140406,150
140407,2
140409,10168600193021247488
140410,0
140414,129
140419,2774478779349729280
140420,1
140421,874
140422,3183525632
140423,642380561185706044890808320
140424,225
140425,2033283
140426,-6
140427,19539264370900992
140428,130666253902675968
140429,201158298001473536
140430,0
140431,279141600
140432,307
140439,14
140441,764366912
140442,2
140443,150997312
140445,1462094976
140451,4
140452,29631125504
140453,3980
140454,60
140456,0
140458,8101284427096720932864
140459,-97261698678784
140460,328
140462,146391531520
140466,22441
140468,0
140469,217
140471,55
140472,31
140473,-742435294543872
140478,-11796
140481,4217429295104
140485,65975
140486,-2529
140488,2
140490,5
140495,5
140496,264290353152
140498,781711
140501,67
140504,0
140505,42256872
140508,214
140511,14507234557952
140512,35643
140513,1592647424
140514,4
140519,526870148849141215876087808
140522,5199273
140526,19331
140527,29402070503129088
140528,11666893832192
140532,0
140534,11
140535,126468318507827200
140536,21
140537,441752444474467654427475968
140539,387769216590831157248
140540,1984153289490432
140542,107341835927552
140546,66
140551,0
140552,51926
140558,7945731910402048
140560,20784162789130240
140561,161231579119616
140564,123
140565,169
140569,16626032077438976
140572,0
140573,6
140577,1359121
140585,5
140586,3
140588,2827629300285440
140591,4
140593,17644711936
140596,42464817152
140598,0
140599,5618333692985344
140604,0
140606,18792
140607,1811041411399680
140608,125440752
140610,188532
140613,4443
140614,123
140615,369
140617,10903
140622,1
140625,61528816
140628,18
140629,0
140636,58426639117758203166720
140637,1550579
140639,10000824320
140640,3464
140643,227
140644,17638278559694848
140647,736827
140649,6720381095222706176
140650,24911
140653,112339456651952128
140655,25888959758336
140657,0
140661,134091037322445324288
140663,409
140664,126230
140665,13963861426176
140666,104
140667,105
140671,37961121819676364784712919547904
140674,10265502265901056
140675,36
140676,1849
140678,1706
140681,6
140682,1200522936386060288
140683,254469570560
140684,59
140688,24810910
140689,38423088
140690,458
140691,0
140696,218283
140697,26601
140700,78
140701,25094130258411520
140703,1361040776364032
140708,671175885697908211712
140710,2
140711,11510839137492003253062205440
140714,1843
140716,106265617393480892416
140720,6756701831168
140728,1196945
140729,78481539072
140730,228226660040704
140733,15997480
140735,0
140736,26
140737,136948259068338237006151680
140740,114
140744,8
140748,0
140752,1385416491008
140754,994863232
140755,56
140758,0
140760,619063960353418248192
140761,3
140764,1413920000
140765,5
140767,3864578
140768,1125696512
140771,5
140774,461
140775,0
140778,401
140780,10897021372203008
140782,2
140784,13078149845184501494938014318592
140785,2
140786,86
140787,0
140789,2302
140792,39460110336
140795,5
140796,5
140797,1964780005113373445324800
140798,924749811154944
140799,6105147834892288
140800,-40950431744
140802,2487171072
140803,97
140805,378
140806,0
140807,5843154829836288
140808,-13872899555328
140815,-7
140817,154
140818,32
140819,15
140820,24642725085184
140822,3000141611008
140823,561
140824,27936
140827,5
140835,1774009
140838,0
140839,6632834596864
140841,20166
140842,67
140843,4880287744
140844,97
140846,164
140847,10869242
140848,925785152
140849,1
140853,86
140854,1
140855,21444170
140858,5
140861,754
140862,113
140863,4706
140865,343
140867,30060054577152
140871,930719278825472
140875,7657628
140878,914427776
140880,1289
140881,1992
140882,0
140883,623
140885,119
140886,17
140887,3406415115954683904
140890,0
140891,957724422569984
140892,0
140894,0
140895,1440332
140897,32527868118131362496327450624
140899,557398912
140904,6071924321532510208
140905,659
140906,2
140907,12231433216
140911,5
140912,515
140913,253391359967232
140916,1
140917,49
140918,1002964736
140920,674
140922,48499756968362115072
140924,49326
140925,16341777440844021760
140930,8286306173976576
140932,4635
140933,82186598350848
140934,175321420660736
140935,0
140938,0
140939,3682
140940,1243807744
140941,0
140942,7
140943,0
140946,9
140947,3
140950,4
140951,18946370953463988224
140952,800327073792
140953,13
140955,6
140956,33
140958,4374
140959,-165259744
140960,77169852416
140961,72379264
140964,3967119591754170368
140967,18654
140969,183377534442899767296
140970,98891530240
140971,522
140973,-1009909248
140974,0
140975,5
140976,20748501675671552
140977,404099200
140978,4111275034411008
140982,3
140985,192
140986,37840311145201664
140987,6
140988,484
140991,1354835034112
140993,64
140994,0
140995,5
140996,3058
141000,0
141004,868991808
141005,43
141012,33
141016,5569
141020,-870311788544
141021,40647783794599788544
141024,5
141028,40905201418240
141030,19868
141032,50454952148992
141033,788149056
141034,0
141035,0
141036,1541
141037,1
141038,12718590016880640
141040,13
141041,38219113690536353988608
141044,641052180480
141045,0
141046,963867200
141047,796768337920
141048,716712332754944
141050,701819
141051,45716
141052,12887981379551232
141053,2144269938720768
141055,155
141058,21050
141059,57
141063,1
141065,1
141069,17909282406137856
141071,218
141077,1917126
141079,920
141080,65524823711264276480
141082,86
141084,567299776
141088,1216
141090,98578776
141091,239186
141092,0
141093,41497003351343104
141096,1858488
141098,5220349267285114880
141099,97761
141100,0
141102,2769438208
141104,6244
141105,311301664
141113,26135719051264
141115,2366
141116,3233
141117,1
141118,440472450492646031360
141120,338
141123,0
141124,1493555840
141125,1262193993832202240
141127,8845897462972416
141128,852679552
141130,148
141131,5760335872
141132,66209732
141133,28303272
141136,0
141139,4797
141141,20462216
141143,-4
141145,2117
141146,28
141148,2122
141149,117
141150,8
141151,33544990
141152,40
141153,714519143138721792
141158,34173
141160,8343
141161,0
141164,856065
141167,34059094952247296
141169,0
141171,0
141172,137503
141173,3600411
141175,-1701360026255360
141176,75
141178,1277
141180,0
141182,3226
141183,58055203507037798400
141184,143179915460608
141185,754513870848
141188,52460341166080
141189,0
141190,504017115334936887296
141191,54946906125547601920
141192,-337221247031050240
141193,321
141194,2298
141196,204
141197,248328355840
141198,0
141199,3
141203,808
141209,15154177024
141210,17
141211,18247166459904
141212,7
141213,14227012608
141220,138009045852955344896
141223,333
141226,43843150711619584
141228,326069259932908461752320
141231,0
141233,110772726267904
141234,3
141235,84265
141237,2720510464
141241,2216
141245,0
141250,788043803446963339264
141254,785
141256,0
141259,137
141260,42145
141261,37151948146737152
141262,0
141265,14241
141266,255294
141273,66
141275,44263788
141277,5908078397296214016
141278,0
141280,0
141282,113227
141284,3536196
141287,4641238
141288,264274788352
141292,-270584080498688
141296,-646
141297,140
141299,0
141305,2551
141307,821272681052393678307328
141309,129
141311,1627659
141312,9860547608576
141313,280227
141319,0
141321,46145755349851832320
141322,4849634259582982152205107200
141323,57585
141328,2164
141329,0
141330,316
141333,1
141334,14
141336,0
141337,25735
141339,1241044845890489024512
141340,1808
141341,836
141342,1
141345,41405
141348,245
141349,109386450075648
141350,4272444407808
141354,571828187693056
141355,0
141356,4957299277824
141358,10578
141360,51126481190912
141361,1734524689973248
141363,40911225646743552
141364,3711
141366,12338701050291297452032
141368,20505629294592
141369,17749001383441040670720
141373,853
141375,57945300992
141377,70
141378,13
141381,57089871880269070336
141382,57676712091058176
141384,1726
141388,533716672
141390,2
141393,357383
141394,-137
141398,6
141399,4541298769920
141407,439
141408,27743194447872
141409,2
141410,10484803296034816
141411,36829206299612807168
141412,4360
141414,89
141415,2
141417,392
141418,1641754132480
141419,25
141420,6603755
141421,326796612468736
141422,398
141424,14080384560005120
141425,5586999
141427,37
141428,2283
141429,2
141431,29383713250780664299520
141433,5667091116331578549075968
141435,4282
141437,94256
141438,4077073941397504
141439,15274924
141440,4
141444,265692725248
141449,35614208000
141450,2855
141451,11762565730271232
141452,89
141453,3925
141455,2482793
141457,14
141459,12910500576980392476672
141461,1082551808
141462,6023189121466368
141464,76
141468,3608109383680
141469,4
141470,35564875776
141473,0
141475,187
141477,57364160
141478,267875584
141482,5
141483,4
141486,1479336957518544896
141487,1306115072
141488,841
141490,7649895120896
141492,2268
141500,380
141502,4218122403840
141505,0
141506,2428162539520
141507,722027
141508,797
141509,6
141510,78
141514,99858272
141516,15199706724433920
141518,910242742272
141519,8
141520,50
141521,97338540032
141522,3
141525,24778619813363712
141530,4940
141531,36572771806871552
141532,964
141533,0
141535,5903416442224640
141537,3069
141538,0
141539,33
141541,120
141545,76
141547,1645198234486887711506432
141548,152
141549,587031296
141550,3435
141551,35234956519846625411072
141552,0
141555,2
141557,120
141558,3039959
141561,47297667072
141562,0
141566,33567732944993322532864
141570,0
141572,5673
141573,416272780107435737088
141576,1
141578,3
141580,177
141581,89
141584,206
141585,1098281472
141586,9531666301190144
141592,55280
141594,519
141596,869700745560064
141597,48712
141600,27331589674511630336
141602,1350
141603,385
141604,3
141605,36445552640
141606,246625
141607,308615
141608,2477165824
141610,0
141613,13012
141614,1983720849408
141615,510620320
141619,191545769984
141621,2183866391006084595712
141628,1751
141629,4467612611793387520
141631,3
141633,1749716303872
141636,1354
141637,579
141639,18244343693312
141640,433
141641,174
141642,7399126016
141643,20105813557248
141644,16384
141645,3879818756096
141648,1684133747029148958720
141650,-2
141651,2542
141652,-55913908
141653,67
141655,1333247
141656,344129024
141657,800806
141658,59580917322745596249899008
141659,2176
141660,65
141661,99960
141662,2
141665,210522685440
141666,91952
141668,846
141672,145
141673,10122731454464
141675,0
141676,4587
141677,114
141678,210
141679,1
141680,779
141682,14580248960040960
141686,0
141687,142
141688,4742234
141690,76213
141691,1
141694,2
141699,105650659000320
141702,19250509824
141704,113
141706,5544
141708,26812490085089422950268928
141709,7
141711,1
141713,6210617081856
141714,3971426
141715,4111908
141717,2
141719,5044756283392
141720,20
141722,4
141724,308557734809174016
141725,929273280374767616
141727,5015
141731,795
141732,2
141738,52070785024
141739,2931
141741,2763
141743,362
141744,118
141745,1275
141746,3292284846080
141748,60675883008
141749,932
141750,30783172608
141751,89630
141755,16857611345330176
141759,206584337032135311360
141765,2509
141767,39
141769,12046379
141771,36144289720345559040
141772,1
141774,323483392950489055232
141778,21
141783,79033936
141784,2581038047952896
141787,83118206024331296768
141789,382
141791,1383989504
141792,0
141793,3065
141797,39474320949880039669760
141798,568
141799,10599
141800,91
141801,0
141802,5
141804,7496119982568251588608
141809,171430252365479936
141811,5182222713749504
141812,4228
141814,189
141816,0
141817,9867278266925056
141820,34930348
141822,87070703616
141823,3818261628059648
141824,32404828684046827520
141825,15
141827,199259
141829,18455108
141831,62
141832,4886
141834,1
141835,127
141836,2216
141837,0
141838,63
141841,228
141843,24776854581805056
141845,14238732
141846,398
141847,224
141848,9788167168
141850,669312928721141760
141851,0
141853,144
141854,195821472794533691392
141860,570029938573312
141861,1322459
141865,0
141869,27272926986240
141871,60020969665724416
141872,25021
141874,1300
141879,6
141880,902123904
141881,255209
141883,78858898089443328
141884,3976
141885,0
141886,241
141888,209451
141889,3
141891,1322
141892,63
141893,3929692138635264
141897,3
141901,-3077799127958945792
141903,3
141910,8982068864221184
141911,3496921268224
141913,6942
141914,3952591
141916,6099422643486720
141917,3167
141924,0
141927,64
141928,521
141929,88230360
141930,202
141934,3
141935,11844347494400
141936,0
141938,157730160640
141939,25374
141940,0
141941,81
141942,9560672256
141944,7370
141945,-1863213385165033260974080
141946,706
141948,2
141949,21
141950,0
141953,0
141954,0
141955,0
141956,92
141957,21309
141961,0
141962,-1729
141963,5000
141967,2550089
141968,910
141970,2667
141971,249459157031541598089904128
141974,3
141976,0
141980,417
141982,17
141983,1259249
141988,600
141991,1518
141995,52
141997,9
141999,72822264
142000,30964560278061056
142001,4531520136019968
142002,2
142003,2475220
142004,-1279031999725568
142006,241106976
142007,2
142009,918801737240503386112
142010,2222765
142012,115459538944
142013,0
142014,3389457193500672
142015,20987150314115396796416
142017,8068861643456512
142018,189
142019,24883434094592
142022,32
142025,704952320
142031,146
142032,69
142033,281910
142035,268
142036,699026898944
142038,61
142039,111111458926596666163200
142041,14247374915698163712
142043,754793526067200
142048,118
142050,18427652
142052,5
142056,565840197976064
142059,41012
142063,392999
142065,0
142067,10153458380308480
142071,0
142072,26
142073,-1319
142077,131276311057399808
142078,238
142079,325
142082,60238938112
142084,-4254180139073536
142085,4041257351436067439378432
142088,1616641024
142089,121
142090,3
142092,7058
142095,38777187729408
142096,1393680741107236864
142097,3676
142098,0
142099,41
142104,1114
142106,30891
142112,0
142113,156178497079869440
142114,6218274308096
142115,-3093717319680
142117,2
142119,3
142121,819597184
142122,4
142125,26107431155138560
142128,1170393
142130,994868800
142131,73858
142133,-41047940
142134,0
142135,1
142136,168
142139,1
142140,4
142141,19389291620527505408
142145,4251
142146,118
142151,11543
142156,177580925779968
142157,709535241076736
142160,4072
142162,2190697595666432
142166,52
142167,17775565931415496115890421760
142168,6
142170,275072
142172,68
142173,1467579
142175,169569225856253952
142177,581
142178,192483
142180,52
142181,2952
142182,1
142183,78374
142187,19611513915617312768
142190,44741816783732736
142195,121
142197,4436
142200,47433136254564708646912
142201,25460
142203,16432
142204,1
142205,121
142206,0
142207,2048790131376128
142208,0
142209,4073
142210,19
142211,18
142215,528284
142218,-364072032
142220,72750873968640
142221,1127290765312
142222,66312604745728
142224,0
142225,-13611172267819008
142226,-20281802358784
142227,17
142228,16293413
142232,2478976655099751858962432
142233,116543954756829184
142235,16576
142236,3543
142239,11627574
142243,650
142245,-68492574720
142248,71452
142249,209016949333985067008
142250,4
142251,4082133875911572978321705664512
142253,565840197976064
142256,-2
142261,414618059088097968128
142262,911138388705280
142263,25665629344235520
142265,3
142266,759
142269,2
142272,109
142273,816
142275,0
142277,14427533344768
142278,2320
142281,3
142285,0
142286,6068593905106944
142287,719231196856320
142288,13543626752
142289,0
142291,-577958
142296,4
142297,2
142298,1369483566613421621248
142299,3146740736
142301,0
142302,182
142304,1907446141927198556160
142305,0
142309,825636
142311,204
142313,30438
142318,85
142319,0
142322,3243509014502566401163657216
142323,22378642
142326,2543
142328,84157
142331,3
142333,0
142336,0
142337,3
142338,77483856
142340,41225190126903099392
142341,266816208
142342,2
142343,0
142344,7600
142347,807610
142348,0
142350,15699
142351,20978016976896
142352,0
142353,438933345319992164352
142354,14233335861608448
142357,0
142358,225
142359,1287
142360,7
142361,1721301671079837696
142365,313
142366,227430228819968
142367,11381444291067904
142368,0
142370,59
142376,37861
142377,788009041287339573248
142378,9213363355648
142381,5536574
142382,0
142384,72
142385,0
142387,-2
142388,1019
142389,256434356224
142391,2983374209679360
142392,622941770738816778240
142394,921195
142395,444
142398,564178190336
142400,15119242
142405,23053894091276288
142407,1632055686642794496
142408,20666195968
142409,0
142411,1111123296256
142412,-23
142418,56017178066944
142419,0
142420,274367
142421,124365456
142423,845
142424,9
142425,1289554
142427,3735175138707023276802048
142428,2
142429,609
142430,120
142431,9
142433,2052
142435,2
142437,0
142440,7955
142443,3661807747072
142444,768
142448,13403226
142449,52160629311553929216
142451,265102491648
142452,3518
142454,795
142455,61
142456,1790979
142459,159088613154670725851774976
142462,1304528948468704424646148096
142465,13705896960
142466,2109640960
142468,309
142478,83258150748160
142479,79237532876800
142480,5
142484,6293334890076717173532786688
142485,267
142486,12920332550693453824
142490,1387697
142492,2127726
142493,0
142495,773051883237400379392
142499,5
142500,0
142501,-20232312
142507,57195560960
142508,19623994023503454011392
142509,150137796034560
142510,1320299924135356309369744523264
142514,7549057320878080
142516,5739518976
142521,0
142522,160901328866164355366912
142523,2
142524,901
142527,69
142532,239650383855616
142535,486449600
142536,-503
142537,-253966413725924707008512
142541,527823127183360
142542,0
142545,4120
142546,7
142553,876035339674714112
142555,609
142556,17
142560,387
142562,12380478111744
142563,12
142564,1469
142567,11111
142568,0
142569,10670116
142570,113204352
142571,4
142572,0
142573,457010088771584
142575,0
142576,395968970752
142577,2
142579,51
142580,0
142581,12
142582,5
142584,1396428
142585,-671
142588,114
142589,22384497131520
142591,0
142594,6163012812579799040
142597,44
142598,64
142601,211981821745823744
142602,4735666688
142605,0
142607,16956204
142608,828794
142609,82908004277551104
142611,2
142613,-2948390959590646453649838796963840
142615,37653535902400512
142617,264243707904
142618,1196
142620,0
142621,2002
142622,496451977216
142623,442163712
142624,474
142627,10
142630,2859269
142631,452530345913721290752
142634,62232
142635,216474189824
142636,0
142637,749391424
142638,1225
142640,83688
142641,33132129237541584896
142643,38117345125728256
142644,-11161037306855424
142646,20
142647,905865986048
142648,573
142652,3359704064
142654,8
142660,406
142665,36313
142670,1870787379200
142672,117592089985810432
142674,0
142675,-6431
142677,585
142679,205
142681,18796691456
142682,466
142683,847
142684,38666319255568384
142686,5739
142687,43429
142688,580496399782012518400
142694,0
142696,0
142702,-1626
142703,5
142704,1777889121121794523136
142705,24607118924797850943488
142706,224
142707,1000258496
142711,71
142713,18931807818874880
142716,24311
142721,29458
142722,540190784
142723,70
142728,79
142731,3
142732,16874
142733,685301504
142740,808
142741,867536470016
142742,3390656
142743,483224032
142745,0
142749,1284
142750,15
142751,12882469
142752,1364309442560
142754,18643430829719552
142755,0
142756,1021
142757,98
142758,12
142766,1203
142767,1684683
142768,11
142769,-1
142772,6240
142774,7226734787115876352
142775,37
142776,72
142778,8
142781,-3170631
142782,0
142783,6213
142787,1334741041152
142791,119
142798,1708271083901157376
142800,2919581
142804,0
142808,75970723840
142809,4331
142810,650246474219664682214490112
142812,191
142813,6082615699922120343552
142814,61
142817,1956
142819,180835780218830454784
142824,50
142825,0
142828,0
142829,0
142833,1296482
142834,81870
142836,2221908480
142845,0
142846,71
142847,10206627927949312
142850,0
142851,3
142853,101
142855,43
142859,1076
142860,2498055508812890112
142861,1675
142862,64609
142865,3094907947202865840401678336
142869,80159268157784064
142871,186
142873,3534560095549186375680
142881,72911369214942511104
142882,911
142883,7490988
142884,10063
142885,252631796042463969280
142886,3878667121852416
142887,831594728947449856
142889,71657962621393587666944
142890,11137632256
142892,138009045852955344896
142896,7
142898,5
142899,0
142903,34008524800
142904,33
142905,1512
142906,3278381056
142907,543538741248
142909,165
142911,462981
142912,700
142913,143
142915,1843
142918,0
142920,0
142923,1637688
142924,63361700
142926,381003696969875456
142930,0
142932,4710
142934,76074146856960
142935,66631694811136
142936,16329915557216256
142937,193
142938,0
142939,1160
142940,5197665402880
142943,11905
142944,32584
142945,3
142946,3224146586632192
142949,28928593308418048
142950,9267250934579200
142951,8
142952,242
142953,33077
142954,0
142957,2276
142959,15244693745848383700992
142963,0
142964,1
142965,29799463050381371637760
142967,0
142968,551
142971,61415
142972,8302722
142973,140
142975,0
142976,16562899279413248
142977,31455459672064
142978,50506399744
142979,381
142980,0
142981,730114162688
142982,75
142983,2365
142984,4230
142986,150433775616
142987,1809193216
142989,-21119150
142990,48340
142992,364954320896
142999,276562745785845809152
143004,11258898136694784
143006,126630164955136
143007,15781842
143011,6
143014,1855
143018,-6615
143019,139716332324193828864
143020,997466512653071483915993088
143022,969149706665984
143024,284
143025,-2121
143028,479897734610944
143029,737
143031,888933711872
143034,30
143038,1127
143039,5
143041,27073399750656
143042,131000638111744
143043,258
143046,2358252
143047,0
143048,-32243
143049,926
143051,0
143052,1396817024
143055,0
143062,137
143063,0
143064,181783
143066,76
143068,4
143070,8720440025147244544
143072,27084796060499968
143076,400289357616893597212792900007493632
143078,21178
143080,242536320
143084,-15235838068092043264
143085,1
143086,23914004070174556160
143087,2
143088,190175
143089,661141373146917502976
143090,3839
143092,3818582
143093,0
143097,1486
143099,0
143101,13598
143103,22
143105,0
143106,126382923776
143107,0
143111,84
143114,26
143115,2
143116,0
143117,98
143118,336
143120,10884461
143121,21417
143122,82188796166144
143124,3402255
143127,4585171256868864
143128,39967
143129,391259
143130,317756506112
143131,79
143133,5
143135,1
143139,17460210289344512
143140,853707025547264
143142,1749605849157861376
143146,25609648740499456
143154,10856
143155,20982688478337695744
143161,884264192
143163,-21623828
143164,151
143169,0
143171,0
143173,16
143176,184
143178,7079
143179,293621399552
143183,12394583052779520
143184,29
143188,41208291328
143189,3951
143190,5860960911161919799296
143191,0
143192,985044709539840
143193,507307072
143197,42
143200,183605386411620996816732334063616
143202,45155104169318678528
143203,3
143207,29
143211,305225272295547731968
143212,71818975117312
143214,151
143215,24532854784
143217,2211163136
143218,6784199
143226,2805972992
143227,2
143229,41943
143231,3030620808045309984768
143232,68
143234,78267343653830656
143235,33
143240,27
143241,66262
143243,247146333905879040
143246,8852
143247,7
